id,intitule,romeCode,Formations,secteurActiviteLibelle,codeNAF,date_creation,entreprise_nom,type_contrat,lieu,code_postal,commune,salaire,salaire_complement,duree_travail
186WPFT,CARROSSIER (H/F),I1606,Non spécifié,Commerce de voitures et de véhicules automobiles légers,45.11Z,2025-01-20T11:31:14.995Z,WARSEMANN AUTOMOBILES ROMORANTIN,CDI,41 - ROMORANTIN LANTHENAY,41 - ROMORANTIN LANTHENAY,41194,,Autre,37H50 Travail en journée
186WPFS,Assistant / Assistante de gestion administrative (H/F),M1605,Non spécifié,Travaux de menuiserie bois et PVC,43.32A,2025-01-20T11:31:08.748Z,,CDD - 6 Mois,13 - MARSEILLE 15,13 - MARSEILLE 15,13215,Mensuel de 1802.00 Euros à 2000.00 Euros sur 12 mois,Primes,35H Autre
186WPFR,Auxiliaire de vie (H/F),K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:31:06.688Z,DESTIA,CDI,64 - ANGLET,64 - ANGLET,64024,Horaire de 12.11 Euros à 14.0 Euros sur 12.0 mois,,temps partiel - 24H Autre
186WPFQ,Mesure POEI : Technicien / Technicienne de contrôle et de tests en électricité,H1504,Non spécifié,"Analyses, essais et inspections techniques",71.20B,2025-01-20T11:31:05.505Z,,CDI,59 - Marcq-en-Barœul,59 - Marcq-en-Barœul,59378,Annuel de 27000 Euros à 30000 Euros sur 12 mois,,35H Travail en journée
186WPFN,Pisciniste (H/F),F1703,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:31:03.358Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - Cranves-Sales,74 - Cranves-Sales,74094,Horaire de 12.0 Euros à 15.0 Euros sur 12.0 mois,,35H Travail en journée
186WPFK,Chauffeur-livreur / Chauffeuse-livreuse (H/F),N4105,Non spécifié,Transports routiers de fret interurbains,49.41A,2025-01-20T11:30:58.126Z,AMZ EXPRESS,CDI,95 - Persan,95 - Persan,95487,Mensuel de 2300.0 Euros sur 12.0 mois,Mutuelle,39H Travail en journée
186WPFJ,Technicien frigoriste N3 ou N4 (H/F),I1306,Non spécifié,Travaux d'installation électrique dans tous locaux,43.21A,2025-01-20T11:30:54.179Z,ELEC SOL'AIR,CDI,16 - RUFFEC,16 - RUFFEC,16292,,Autre,35H Autre
186WPFH,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:30:52.694Z,ELYSEE CONCEPT,Franchise,68 - Munster,68 - Munster,68226,,Autre,
186WPDZ,Mesure POEI : Technicien / Technicienne de contrôle et de tests en électricité,H1504,Non spécifié,"Analyses, essais et inspections techniques",71.20B,2025-01-20T11:30:41.046Z,,CDI,59 - Valenciennes,59 - Valenciennes,59606,Annuel de 27000 Euros à 30000 Euros sur 12 mois,,35H Travail en journée
186WPDY,Commercial / Commerciale en vins et spiritueux (H/F),D1402,Non spécifié,Commerce de gros (commerce interentreprises) de boissons,46.34Z,2025-01-20T11:30:38.295Z,VINS DUVERNAY,CDI,74 - BONNE,74 - BONNE,74040,Mensuel de 2400.0 Euros à 2500.0 Euros sur 13.0 mois,Primes,35H Autre
186WPDW,Contrat d'apprentissage Bachelor Commerce Marketing (H/F),D1214,Non spécifié,Grands magasins,47.19A,2025-01-20T11:30:31.592Z,GALERIES LAFAYETTE,CDD - 12 Mois,84 - AVIGNON,84 - AVIGNON,84007,,Autre,35H Autre
186WPDV,Employé polyvalent / Employée polyvalente de restauration (H/F),G1603,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T11:30:28.054Z,LIBERA'SON,CDI,67 - HAGUENAU,67 - HAGUENAU,67180,,Autre,35H Autre
186WPDT,Approvisionneur (H/F),N1303,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:30:26.740Z,ACTUAL HEYRIEUX 3266,CDI,38 - Saint-Quentin-Fallavier,38 - Saint-Quentin-Fallavier,38449,Annuel de 25000.0 Euros à 40000.0 Euros sur 12.0 mois,,35H Travail en journée
186WPDR,Ouvrier paysagiste en aménagement (H/F),A1203,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:30:24.276Z,BTP INTERIM,Intérim - 30 Jour(s),83 - BRIGNOLES,83 - BRIGNOLES,83023,Horaire de 12.12 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WPDQ,Mesure POEI : Mécanicien / Mécanicienne automobile,I1604,Non spécifié,Entretien et réparation de véhicules automobiles légers,45.20A,2025-01-20T11:30:23.974Z,,CDD - 6 Mois,59 - Escaudain,59 - Escaudain,59205,Horaire de 11.88 Euros sur 12 mois,,35H Travail en journée
186WPDP,Ass. responsable d'activité be électricité (H/F),F1201,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:30:18.704Z,ACTUAL BORDEAUX 1015,Intérim - 6 Mois,33 - Lormont,33 - Lormont,33249,Annuel de 25000.0 Euros à 30000.0 Euros sur 12.0 mois,,35H Travail en journée
186WPDN,Mesure POEI : Technicien / Technicienne de contrôle et de tests en électricité,H1504,Non spécifié,"Analyses, essais et inspections techniques",71.20B,2025-01-20T11:30:15.347Z,,CDI,76 - Isneauville,76 - Isneauville,76377,Annuel de 27000 Euros à 30000 Euros sur 12 mois,,35H Travail en journée
186WPDM,Personnel de service et de maintenance H/F (H/F),I1203,Non spécifié,Enseignement secondaire général,85.31Z,2025-01-20T11:30:13.223Z,MARIE PILA,CDI,84 - CARPENTRAS,84 - CARPENTRAS,84031,Mensuel de 1900.0 Euros à 2000.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée
186WPDL,Mécanicien / Mécanicienne de maintenance automobile  (H/F),I1604,Non spécifié,Commerce de détail d'équipements automobiles,45.32Z,2025-01-20T11:30:11.918Z,MORCEL PNEUS,CDI,13 - MARTIGUES,13 - MARTIGUES,13056,Mensuel de 1801.80 Euros sur 12.0 mois,,35H Autre
186WPDJ,PREPARATEUR DE COMMANDE DRIVE H/F,N1113,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:30:09.123Z,CRIT INTERIM,Intérim - 18 Mois,62 - Arras,62 - Arras,62041,Horaire de 12.0 Euros à 13.0 Euros sur 12.0 mois,,35H Travail dimanche et jours fériés
186WPDH,Chauffagiste (H/F),F1603,Non spécifié,Activités des organisations patronales et consulaires,94.11Z,2025-01-20T11:30:04.012Z,,CDI,30 - ANDUZE,30 - ANDUZE,30010,,Autre,35H Autre
186WPDG,Serveur / Serveuse de restaurant (H/F),G1803,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T11:30:00.914Z,Hotel de l'océan,Saisonnier - 8 Mois,40 - MOLIETS ET MAA,40 - MOLIETS ET MAA,40187,,Autre,35H Autre
186WPDF,Gestionnaire Ecole doctorale F/H (réf. CD) (H/F),M1602,Non spécifié,Enseignement supérieur,85.42Z,2025-01-20T11:29:59.739Z,SORBONNE UNIVERSITE,CDD - 36 Mois,75 - Paris 5e Arrondissement,75 - Paris 5e Arrondissement,75105,,Autre,37H4 Travail en journée
186WPDC,Formateur Serveur en Restauration - Bois d'Arcy (H/F),K2111,Non spécifié,Formation continue d'adultes,85.59A,2025-01-20T11:29:58.505Z,GEPSA INSTITUT,CDD - 8 Mois,78 - BOIS D ARCY,78 - BOIS D ARCY,78073,Mensuel de 2400.0 Euros à 2401.0 Euros sur 12.0 mois,,35H Autre
186WPDB,Cuisinier cuisinière (H/F),G1609,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:29:55.959Z,LE YUCCA,CDD - 6 Mois,56 - LA GACILLY,56 - LA GACILLY,56061,,Hébergement,39H Autre
186WPCZ,Conducteur / Conductrice de véhicules Super Lourds (H/F),N4115,Non spécifié,Transports routiers de fret de proximité,49.41B,2025-01-20T11:29:53.461Z,,CDI,13 - MIRAMAS,13 - MIRAMAS,13063,Mensuel de 2300.00 Euros sur 12 mois,Autre,35H Autre
186WPCX,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:29:53.110Z,ELYSEE CONCEPT,Franchise,68 - Saint-Louis,68 - Saint-Louis,68297,,Autre,
186WPCT,ELAGUEUR (SE) avec permis B et certificat d'élagage (H/F),A1209,Non spécifié,Services d'aménagement paysager,81.30Z,2025-01-20T11:29:46.844Z,SUD ELAGAGE,CDI,31 - TOULOUSE,31 - TOULOUSE,31555,Mensuel de 2178 Euros à 2178 Euros sur 12 mois,,35H Autre
186WPCS,Employé polyvalent / Employée polyvalente de restauration,G1603,Non spécifié,Hébergement social pour enfants en difficultés,87.90A,2025-01-20T11:29:46.759Z,,CDD - 3 Mois,44 - NANTES,44 - NANTES,44109,,Autre,35H Autre
186WPCR,Mesure POEI : Technicien / Technicienne de contrôle et de tests en électricité,H1504,Non spécifié,"Analyses, essais et inspections techniques",71.20B,2025-01-20T11:29:46.262Z,,CDI,13 - Aix-en-Provence,13 - Aix-en-Provence,13001,Annuel de 27000 Euros à 30000 Euros sur 12 mois,,35H Travail en journée
186WPCQ,Conducteur Travaux Maintenance Générale H/F,F1201,Non spécifié,Réparation de machines et équipements mécaniques,33.12Z,2025-01-20T11:29:41.302Z,MADIC LILLE,CDI,62 - LIBERCOURT,62 - LIBERCOURT,62907,,Autre,35H Autre
186WPCP,Agent de ménage et de service (H/F),K1304,Non spécifié,Hébergement touristique et autre hébergement de courte durée,55.20Z,2025-01-20T11:29:40.591Z,PEP BRETILL'ARMOR,Saisonnier - 8 Mois,22 - PERROS GUIREC,22 - PERROS GUIREC,22168,,Mutuelle,35H Travail en journée
186WPCN,Cariste en préparation logistique F/H,N1101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:29:40.298Z,SYNERGIE,Intérim - 18 Mois,62 - Épinoy,62 - Épinoy,62298,Horaire de 11.88 Euros à 11.88 Euros sur 12.0 mois,,"35H Travail posté (2x8, 3x8, 5x8, etc.)"
186WPCM,Technico-commercial(e) sédentaire en  ALTERNANCE (H/F),D1410,Non spécifié,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,46.69B,2025-01-20T11:29:40.229Z,,CDD - 12 Mois,71 - MONTCEAU LES MINES,71 - MONTCEAU LES MINES,71306,,Autre,35H Travail en journée
186WPCL,Barman / Barmaid,G1801,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:29:38.988Z,RESTAURANT A SIESTA,CDD - 7 Mois,2B - L ILE ROUSSE,2B - L ILE ROUSSE,2B134,Mensuel de 2987.7 Euros à 3247.5 Euros sur 12 mois,Primes,39H Autre
186WPCK,Développeur C#.Net - ARANUM25   (H/F),M1855,Non spécifié,Programmation informatique,62.01Z,2025-01-20T11:29:37.923Z,FORUM NUMERIQUE - AMILTONE,CDI,69 - VILLEURBANNE,69 - VILLEURBANNE,69266,,Autre,35H Autre
186WPCJ,Employé de maison H/F,K1304,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T11:29:37.814Z,OMEGA SERVICE,CDI,01 - BOURG EN BRESSE,01 - BOURG EN BRESSE,01053,Horaire de 11.88 Euros,,temps partiel - 25H Autre
186WPCH,Chef de chantier (H/F),F1202,Non spécifié,Fabrication de structures métalliques et de parties de structures,25.11Z,2025-01-20T11:29:35.857Z,REATECH,CDI,84 - SORGUES,84 - SORGUES,84129,,Autre,39H Travail en journée
186WPCG,(H/F)Chargé d'études espace vert,M1403,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:29:34.663Z,GSP CONSEIL RH,CDI,78 - Plaisir,78 - Plaisir,78490,Annuel de 35000.0 Euros à 40000.0 Euros sur 12.0 mois,,35H Travail en journée
186WPCF,Menuisier aluminium F/H,H2903,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:29:30.139Z,SYNERGIE,Intérim - 2 Mois,71 - Crêches-sur-Saône,71 - Crêches-sur-Saône,71150,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,,35H Travail en journée
186WPCD,Paysagiste Création (H/F),A1203,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:29:25.382Z,PLOERMEL INTERIM,Intérim - 6 Mois,56 - LANDEVANT,56 - LANDEVANT,56097,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,,35H Autre
186WPCC,Employé de mise en rayon H/F en supermarché,D1507,Non spécifié,Supermarchés,47.11D,2025-01-20T11:29:24.940Z,INTERMARCHE,CDI,75 - PARIS 12,75 - PARIS 12,75112,Mensuel de 1892.00 Euros sur 12 mois,,35H Autre
186WPCB,Équipier polyvalent / Équipière polyvalente de restauration rapid (H/F),G1603,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T11:29:23.320Z,SUBWAY,CDI,13 - MARSEILLE 16,13 - MARSEILLE 16,13216,Mensuel de 1802 Euros sur 12 mois,,35H Autre
186WPBZ,Aide à Domicile ou Auxiliaire de Vie Sociale -AVS- (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:29:22.610Z,AMELIS,CDI,84 - SORGUES,84 - SORGUES,84129,Horaire de 12 Euros à 12.5 Euros sur 12 mois,Mutuelle,temps partiel - 25H Autre
186WPBY,Agent polyvalent en résidence  4 **** (H/F),K2205,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T11:29:20.928Z,LES CHALETS DE FLAMBEAU,Saisonnier - 3 Mois,73 - VAL CENIS,73 - VAL CENIS,73290,Mensuel de 2087.00 Euros sur 12 mois,Hébergement,39H Autre
186WPBX,Mécanicien engins itinérant (H/F),I1616,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:29:20.775Z,PARKER INTERIM,CDI,89 - Champigny,89 - Champigny,89074,Mensuel de 2200.0 Euros à 2800.0 Euros sur 12.0 mois,Véhicule,35H Travail en journée
186WPBW,Chauffeur H/F permis C - Transport frigorifique ,N4101,Non spécifié,Commerce de gros (commerce interentreprises) de viandes de boucherie,46.32A,2025-01-20T11:29:20.268Z,MARC VIANDES,CDI,17 - CHANIERS,17 - CHANIERS,17086,Horaire de 13.00 Euros,Primes,35H Autre
186WPBV,MAGASINIER / PREPARATEUR DE COMMANDE / LIVREUR (H/F),N1110,Non spécifié,"Commerce de détail de fleurs, plantes, graines, engrais, animaux de compagnie et aliments pour ces animaux en magasin spécialisé",47.76Z,2025-01-20T11:29:19.748Z,DISTRI KERVA,CDI,29 - PLOUIGNEAU,29 - PLOUIGNEAU,29199,,Autre,39H Travail en journée
186WPBT,Employé polyvalent / Employée polyvalente de restaurant (H/F),G1603,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:29:18.137Z,RIVES-BURGER,CDI,33 - VILLENAVE D ORNON,33 - VILLENAVE D ORNON,33550,,Autre,temps partiel - 20H Autre
186WPBR,Mesure POEI : Technicien / Technicienne de contrôle et de tests en électricité,H1504,Non spécifié,"Analyses, essais et inspections techniques",71.20B,2025-01-20T11:29:17.427Z,,CDI,69 - Champagne-au-Mont-d'Or,69 - Champagne-au-Mont-d'Or,69040,Annuel de 27000 Euros à 30000 Euros sur 12 mois,,35H Travail en journée
186WPBQ,Employé polyvalent / Employée polyvalente de restauration,G1603,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T11:29:17.241Z,,CDI,13 - MARSEILLE 11,13 - MARSEILLE 11,13211,Horaire de 11.88 Euros sur 12 mois,,35H Autre
186WPBP,Technicien Méthodes-Devis H/F (H/F),H1404,Non spécifié,Traitement et revêtement des métaux,25.61Z,2025-01-20T11:29:15.982Z,HTS,CDI,74 - Marnaz,74 - Marnaz,74169,Annuel de 31500.0 Euros à 35400.0 Euros sur 13.0 mois,Participation/action,35H Travail en journée
186WPBN,Vendeur / Vendeuse en lingerie et accessoires (H/F),D1214,Non spécifié,Autres commerces de détail en magasin non spécialisé,47.19B,2025-01-20T11:29:15.921Z,OSEZ PILIROSE,CDD - 6 Mois,68 - WITTENHEIM,68 - WITTENHEIM,68376,Horaire de 12.00 Euros sur 12 mois,Primes,temps partiel - 28H Autre
186WPBM,Maçon coffreur bancheur (H/F),F1703,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:29:14.915Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - Thonon-les-Bains,74 - Thonon-les-Bains,74281,Horaire de 15.0 Euros à 15.0 Euros sur 12.0 mois,,35H Travail en journée
186WPBL,Assistant / Assistante de communication (H/F),E1103,Non spécifié,Administration publique générale,84.11Z,2025-01-20T11:29:07.360Z,,CDI,91 - FLEURY MEROGIS,91 - FLEURY MEROGIS,91235,,Autre,35H Autre
186WPBK,Tuyauteur monteur (H/F),H2914,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:29:00.020Z,GI SERVICES FRANCE,Intérim - 1 Mois,79 - POMPAIRE,79 - POMPAIRE,79213,Horaire de 13.0 Euros à 14.0 Euros,Chèque repas,37H Autre
186WPBJ,Comptable,M1203,Non spécifié,Activités des sociétés holding,64.20Z,2025-01-20T11:28:53.657Z,BORDEAUX VINEAM FRANCE HOLDINGS LIMITED,CDI,33 - ST MAGNE DE CASTILLON,33 - ST MAGNE DE CASTILLON,33437,Annuel de 30000.0 Euros à 36000.0 Euros sur 12.0 mois,Pc portable,37H Travail en journée
186WPBH,Réceptionniste en hôtellerie (H/F),G1703,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T11:28:49.967Z,POITOU BEAUSEJOUR HOTEL,CDI,86 - CHASSENEUIL DU POITOU,86 - CHASSENEUIL DU POITOU,86062,Horaire de 11.88 Euros sur 12 mois,,35H Autre
186WPBG,Formateur Métiers du Bâtiment - EYSSES (H/F),K2111,Non spécifié,Formation continue d'adultes,85.59A,2025-01-20T11:28:49.351Z,GEPSA INSTITUT,CDI,47 - Villeneuve-sur-Lot,47 - Villeneuve-sur-Lot,47323,Mensuel de 2300.0 Euros à 2301.0 Euros sur 12.0 mois,,35H Travail en journée
186WPBF,Serveur / Serveuse de restaurant (H/F),G1803,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:28:49.186Z,RESTAURANT LA PENICHE,Saisonnier - 6 Mois,11 - HOMPS,11 - HOMPS,11172,Mensuel de 1801.80 Euros sur 12 mois,Autre,35H Autre
186WPBD,Charpentier (H/F),F1503,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:47.397Z,EGREGORE RH,Intérim - 6 Mois,79 - Chauray,79 - Chauray,79081,Mensuel de 2000.0 Euros à 2500.0 Euros sur 12.0 mois,,35H Travail en journée
186WPBC,Technicien maintenance industrielle (H/F),I1304,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:46.715Z,ACASS,CDI,30 - Bernis,30 - Bernis,30036,Mensuel de 2000.0 Euros à 2300.0 Euros sur 12.0 mois,,35H Travail en journée
186WPBB,Technicien instrumentation & contrôle (H/F),I1602,Non spécifié,Mécanique industrielle,25.62B,2025-01-20T11:28:46.654Z,AE2I SAS,CDD - 6 Mois,29 - Landivisiau,29 - Landivisiau,29105,Mensuel de 23000.0 Euros à 33000.0 Euros sur 12.0 mois,,39H Travail en journée
186WNZZ,CHAUFFEUR DE PELLE A PNEUS H/F,F1302,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:45.641Z,MENWAY EMPLOI,Intérim - 6 Mois,49 - Trélazé,49 - Trélazé,49353,Horaire de 12.0 Euros à 15.0 Euros sur 12.0 mois,,39H Travail en journée
186WNZY,Projeteur Mécanique H/F (H/F),H1203,Non spécifié,"Ingénierie, études techniques",71.12B,2025-01-20T11:28:41.897Z,INGELIANCE TECHNOLOGIES,CDI,95 - Éragny,95 - Éragny,95218,Annuel de 30000.0 Euros à 40000.0 Euros sur 12.0 mois,,35H Travail en journée
186WNZX,Mesure POEI : Assistant / Assistante de vie auprès de personnes âgées,K1302,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:28:37.924Z,,CDD - 12 Mois,62 - Auchel,62 - Auchel,62048,Horaire de 12.11 Euros à 12.11 Euros sur 12 mois,,temps partiel - 25H Travail en journée
186WNZW,Mesure POEI : Technicien / Technicienne de contrôle et de tests en électricité,H1504,Non spécifié,"Analyses, essais et inspections techniques",71.20B,2025-01-20T11:28:33.136Z,,CDI,91 - Évry-Courcouronnes,91 - Évry-Courcouronnes,91228,Annuel de 27000 Euros à 30000 Euros sur 12 mois,,35H Travail en journée
186WNZV,Manutentionnaire (H/F),N1105,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:31.934Z,CRIT INTERIM,Intérim - 1 Mois,50 - Saint-Lô,50 - Saint-Lô,50502,Horaire de 11.88 Euros à 11.88 Euros sur 12.0 mois,,35H Autre
186WNZT,Cuisinier / Cuisinière pâtisserie (H/F),G1609,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:28:30.227Z,RESTAURANT L'ESSENTIEL,CDI,64 - ST JEAN DE LUZ,64 - ST JEAN DE LUZ,64483,,Autre,43H Autre
186WNZS,Agent périscolaire polyvalent (H/F),K1308,Non spécifié,Administration publique générale,84.11Z,2025-01-20T11:28:26.454Z,,CDD - 6 Mois,27 - RUGLES,27 - RUGLES,27502,Horaire de 11.88 Euros,,temps partiel - 18H Autre
186WNZR,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:28:21.320Z,ELYSEE CONCEPT,Franchise,68 - Colmar,68 - Colmar,68066,,Autre,
186WNZQ,Aide plombier (H/F),F1704,Non spécifié,Travaux d'installation d'eau et de gaz en tous locaux,43.22A,2025-01-20T11:28:20.347Z,BARDON PLOMBERIE,CDD - 6 Mois,40 - SANGUINET,40 - SANGUINET,40287,,Autre,35H Autre
186WNZP,Secrétaire d'accueil et d'intendance (H/F) - CHARLEVILLE MEZIERES (50%),M1604,Non spécifié,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",84.12Z,2025-01-20T11:28:19.840Z,RECTORAT DE L ACADEMIE REIMS,CDD - 7 Mois,08 - Charleville-Mézières,08 - Charleville-Mézières,08105,Mensuel de 1801.9 Euros sur 8.0 mois,,temps partiel - 17H Travail en journée
186WNZM,Fraiseur CN (H/F),H2903,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:18.212Z,CRIT,Intérim - 3 Mois,26 - Valence,26 - Valence,26362,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WNZL,"Vendeur / Vendeuse de glaces, crêpes et gaufres (H/F)",G1603,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T11:28:17.198Z,LE PETIT GLACIER,CDD - 6 Mois,83 - LORGUES,83 - LORGUES,83072,Horaire de 11.88 Euros sur 12 mois,Autre,temps partiel - 25H Autre
186WNZK,poseur de stores (H/F),F1616,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:16.404Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - Vétraz-Monthoux,74 - Vétraz-Monthoux,74298,Horaire de 12.0 Euros à 15.0 Euros sur 12.0 mois,,35H Travail en journée
186WNZJ,Téléconseiller(e) (h/f),D1408,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:15.840Z,IZIWORK,CDI,54 - Ludres,54 - Ludres,54328,Mensuel de 1832.0 Euros sur 12.0 mois,,35H Autre
186WNZH,Agent d'entretien des espaces verts et Maintenance Machines (H/F),A1203,Non spécifié,Commerce de gros (commerce interentreprises) de fruits et légumes,46.31Z,2025-01-20T11:28:15.000Z,LIMDOR SCA,Saisonnier - 8 Mois,87 - ST YRIEIX LA PERCHE,87 - ST YRIEIX LA PERCHE,87187,,Autre,35H Travail en journée
186WNZG,Nettoyeur de voitures (H/F),K2205,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T11:28:14.111Z,GENERALE DE NETTOYAGE ESP VERT,CDI,74 - FAVERGES SEYTHENEX,74 - FAVERGES SEYTHENEX,74123,Horaire de 12.53 Euros,,35H Autre
186WNZF,Carrossier / Carrossière automobile (H/F),I1606,Non spécifié,Commerce de voitures et de véhicules automobiles légers,45.11Z,2025-01-20T11:28:13.905Z,Groupe PUJOL,CDI,47 - AGEN,47 - AGEN,47001,Mensuel de 2150.0 Euros sur 12.0 mois,,39H Autre
186WNZD,Chef / Cheffe d'équipe gros œuvre (H/F),F1206,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:12.252Z,BTP INTERIM,Intérim - 1 Mois,83 - LE CANNET DES MAURES,83 - LE CANNET DES MAURES,83031,Horaire de 13.62 Euros à 16.0 Euros sur 0.0 mois,,35H Travail en journée
186WNZC,Contrôleur Qualité en parfumerie expérimenté (h/f),H1505,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:11.009Z,PROMAN,CDI,06 - Grasse,06 - Grasse,06069,Mensuel de 2000.0 Euros à 2300.0 Euros sur 12.0 mois,,38H Autre
186WNZB,Employé polyvalent / Employée polyvalente de restaurant,G1603,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:28:08.516Z,LE PAQUIS,CDI,88 - LA BRESSE,88 - LA BRESSE,88075,Horaire de 12.5 Euros,Autre,35H Autre
186WNYZ,Aide Maçon H.F (H/F),F1704,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:07.169Z,PLOERMEL INTERIM,Intérim - 4 Mois,56 - LOCOAL MENDON,56 - LOCOAL MENDON,56119,Annuel de 22000.0 Euros à 25000.0 Euros sur 12.0 mois,,35H Autre
186WNYY,Agent / Agente de maintenance des bâtiments (H/F),I1203,Non spécifié,Aide par le travail,88.10C,2025-01-20T11:28:06.844Z,EPMS ESAT FOYER LA SOUBRETIERE,CDD - 3 Mois,44 - SAVENAY,44 - SAVENAY,44195,,Autre,37H30 Travail en journée
186WNYX,Mesure POEI : Assistant / Assistante de vie auprès de personnes âgées,K1302,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:28:06.700Z,,CDI,62 - Norrent-Fontes,62 - Norrent-Fontes,62620,Horaire de 12.11 Euros à 12.11 Euros sur 12 mois,,temps partiel - 30H Travail en journée
186WNYW,Chauffeur de balayeuse (h/f),K2307,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:06.615Z,IZIWORK,Intérim - 14 Jour(s),17 - Rochelle,17 - Rochelle,17300,Mensuel de 1958.0 Euros sur 12.0 mois,,35H Travail en journée
186WNYV,Chef / Cheffe de cuisine (H/F),G1601,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:28:03.564Z,Brasserie Vauban,CDD - 1 Mois,34 - SETE,34 - SETE,34301,,Autre,39H Station debout prolongée
186WNYT,Chef de partie en cuisine (H/F),G1609,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T11:28:02.255Z,HOTEL LE PROVENCAL-REST LES MURIERS,Saisonnier - 6 Mois,83 - ROQUEBRUNE SUR ARGENS,83 - ROQUEBRUNE SUR ARGENS,83107,,Hébergement,35H Autre
186WNYS,Opérateur (h/f),K2204,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:28:01.446Z,IZIWORK,Intérim - 21 Jour(s),59 - Coudekerque-Branche,59 - Coudekerque-Branche,59155,Horaire de 12.45 Euros sur 12.0 mois,,35H Travail en journée
186WNYR,Maçon(ne) polyvalent(e) H/F,F1703,Non spécifié,Travaux de maçonnerie générale et gros œuvre de bâtiment,43.99C,2025-01-20T11:28:00.852Z,REVASK-RABOULA DIDIER,CDI,974 - STE SUZANNE,974 - STE SUZANNE,97420,,Autre,35H En extérieur
